無題「空を飛ぶ不思議な巫女」,,,4000,名詞,固有名詞,一般,*,*,*,無題「空を飛ぶ不思議な巫女」,ソラヲトブフシギナミコ,ソラヲトブフシギナミコ
符の壱「スターダストレヴァリエ」,,,4000,名詞,固有名詞,一般,*,*,*,符の壱「スターダストレヴァリエ」,スターダストレゔァリエ,スターダストレゔァリエ
符の弐「アステロイドベルト」,,,4000,名詞,固有名詞,一般,*,*,*,符の弐「アステロイドベルト」,アステロイドベルト,アステロイドベルト
符の参「マスタースパーク」,,,4000,名詞,固有名詞,一般,*,*,*,符の参「マスタースパーク」,マスタースパーク,マスタースパーク
星符「ドラゴンメテオ」,,,4000,名詞,固有名詞,一般,*,*,*,星符「ドラゴンメテオ」,ドラゴンメテオ,ドラゴンメテオ
符の壱「連続殺人ドール」,,,4000,名詞,固有名詞,一般,*,*,*,符の壱「連続殺人ドール」,レンゾクサツジンドール,レンゾクサツジンドール
符の弐「チェックメイド」,,,4000,名詞,固有名詞,一般,*,*,*,符の弐「チェックメイド」,チェックメイド,チェックメイド
手品「クロースアップ殺人鬼」,,,4000,名詞,固有名詞,一般,*,*,*,手品「クロースアップ殺人鬼」,クロースアップサツジンキ,クロースアップサツジンキ
符の壱「アーティフルチャンター」,,,4000,名詞,固有名詞,一般,*,*,*,符の壱「アーティフルチャンター」,アーティフルチャンター,アーティフルチャンター
符の弐「ドールクルセイダー」,,,4000,名詞,固有名詞,一般,*,*,*,符の弐「ドールクルセイダー」,ドールクルセイダー,ドールクルセイダー
魔光「デヴィリーライトレイ」,,,4000,名詞,固有名詞,一般,*,*,*,魔光「デヴィリーライトレイ」,デゔィリーライトレイ,デゔィリーライトレイ
符の壱「セントエルモエクスプロージョン」,,,4000,名詞,固有名詞,一般,*,*,*,符の壱「セントエルモエクスプロージョン」,セントエルモエクスプロージョン,セントエルモエクスプロージョン
符の弐「デリュージュフォーティディ」,,,4000,名詞,固有名詞,一般,*,*,*,符の弐「デリュージュフォーティディ」,デリュージュフォーティディ,デリュージュフォーティディ
金土符「ジンジャガスト」,,,4000,名詞,固有名詞,一般,*,*,*,金土符「ジンジャガスト」,ジンジャガスト,ジンジャガスト
符の壱「二重の苦輪」,,,4000,名詞,固有名詞,一般,*,*,*,符の壱「二重の苦輪」,ニジュウノクリン,ニジュウノクリン
符の弐「心眼迷想斬」,,,4000,名詞,固有名詞,一般,*,*,*,符の弐「心眼迷想斬」,シンゲンメイソウザン,シンゲンメイソウザン
符の参「業風神閃斬」,,,4000,名詞,固有名詞,一般,*,*,*,符の参「業風神閃斬」,ゴウフウシンセンザン,ゴウフウシンセンザン
奥義「西行春風斬」,,,4000,名詞,固有名詞,一般,*,*,*,奥義「西行春風斬」,サイギョウシュンプウザン,サイギョウシュンプウザン
符の壱「バッドレディスクランブル」,,,4000,名詞,固有名詞,一般,*,*,*,符の壱「バッドレディスクランブル」,バッドレディスクランブル,バッドレディスクランブル
符の弐「マイハートブレイク」,,,4000,名詞,固有名詞,一般,*,*,*,符の弐「マイハートブレイク」,マイハートブレイク,マイハートブレイク
符の参「ヘルカタストロフィ」,,,4000,名詞,固有名詞,一般,*,*,*,符の参「ヘルカタストロフィ」,ヘルカタストロフィ,ヘルカタストロフィ
夜符「クイーン・オブ・ミッドナイト」,,,4000,名詞,固有名詞,一般,*,*,*,夜符「クイーン・オブ・ミッドナイト」,クイーンオブミッドナイト,クイーンオブミッドナイト
符の壱「幽夢の胡蝶」,,,4000,名詞,固有名詞,一般,*,*,*,符の壱「幽夢の胡蝶」,ユウムノコチョウ,ユウムノコチョウ
符の弐「白玉楼の垂れ彼岸」,,,4000,名詞,固有名詞,一般,*,*,*,符の弐「白玉楼の垂れ彼岸」,ハクギョクロウノシダレヒガン,ハクギョクロウノシダレヒガン
符の参「果てしなく昔の死地」,,,4000,名詞,固有名詞,一般,*,*,*,符の参「果てしなく昔の死地」,ハテシナクムカシノシチ,ハテシナクムカシノシチ
桜花「未練未酌宴」,,,4000,名詞,固有名詞,一般,*,*,*,桜花「未練未酌宴」,ミレンミシャクエン,ミレンミシャクエン
「紫（むらさき）の彼岸は遅れて輝く」,,,4000,名詞,固有名詞,一般,*,*,*,「紫（むらさき）の彼岸は遅れて輝く」,ムラサキノヒガンハオクレテカガヤク,ムラサキノヒガンハオクレテカガヤク
符の壱「四重結界」,,,4000,名詞,固有名詞,一般,*,*,*,符の壱「四重結界」,シジュウケッカイ,シジュウケッカイ
符の弐「八雲卍傘」,,,4000,名詞,固有名詞,一般,*,*,*,符の弐「八雲卍傘」,ヤクモマンジガサ,ヤクモマンジガサ
符の参「八雲藍」,,,4000,名詞,固有名詞,一般,*,*,*,符の参「八雲藍」,ヤクモラン,ヤクモラン
外力「無限の超高速飛行体」,,,4000,名詞,固有名詞,一般,*,*,*,外力「無限の超高速飛行体」,ムゲンノチョウコウソクヒコウタイ,ムゲンノチョウコウソクヒコウタイ
幻想「第一種永久機関」,,,4000,名詞,固有名詞,一般,*,*,*,幻想「第一種永久機関」,ダイイッシュエイキュウキカン,ダイイッシュエイキュウキカン
符の壱「投擲の天岩戸」,,,4000,名詞,固有名詞,一般,*,*,*,符の壱「投擲の天岩戸」,トウテキノアマイワド,トウテキノアマイワド
符の弐「坤軸の大鬼」,,,4000,名詞,固有名詞,一般,*,*,*,符の弐「坤軸の大鬼」,コンジクノオオオニ,コンジクノオオオニ
符の参「追儺返しブラックホール」,,,4000,名詞,固有名詞,一般,*,*,*,符の参「追儺返しブラックホール」,ツイナガエシブラックホール,ツイナガエシブラックホール
鬼火「超高密度燐禍術」,,,4000,名詞,固有名詞,一般,*,*,*,鬼火「超高密度燐禍術」,チョウコウミツドリンカジュツ,チョウコウミツドリンカジュツ
疎符「六里霧中」,,,4000,名詞,固有名詞,一般,*,*,*,疎符「六里霧中」,ロクリムチュウ,ロクリムチュウ
「百万鬼夜行」,,,4000,名詞,固有名詞,一般,*,*,*,「百万鬼夜行」,ヒャクマンキヤコウ,ヒャクマンキヤコウ
「紫の彼岸は遅れて輝く」,,,4000,名詞,固有名詞,一般,*,*,*,「紫の彼岸は遅れて輝く」,ムラサキノヒガンハオクレテカガヤク,ムラサキノヒガンハオクレテカガヤク
陰陽宝玉,,,4000,名詞,固有名詞,一般,*,*,*,陰陽宝玉,オンミョウホウギョク,オンミョウホウギョク
陰陽鬼神玉,,,4000,名詞,固有名詞,一般,*,*,*,陰陽鬼神玉,オンミョウキジンギョク,オンミョウキジンギョク
オーレリーズサン,,,4000,名詞,固有名詞,一般,*,*,*,オーレリーズサン,オーレリーズサン,オーレリーズサン
オーレリーズソーラーシステム,,,4000,名詞,固有名詞,一般,*,*,*,オーレリーズソーラーシステム,オーレリーズソーラーシステム,オーレリーズソーラーシステム
咲夜の世界,,,4000,名詞,固有名詞,一般,*,*,*,咲夜の世界,サクヤノセカイ,サクヤノセカイ
インスクライブレッドソウル,,,4000,名詞,固有名詞,一般,*,*,*,インスクライブレッドソウル,インスクライブレッドソウル,インスクライブレッドソウル
ソウルスカルプチュア,,,4000,名詞,固有名詞,一般,*,*,*,ソウルスカルプチュア,ソウルスカルプチュア,ソウルスカルプチュア
リトルレギオン,,,4000,名詞,固有名詞,一般,*,*,*,リトルレギオン,リトルレギオン,リトルレギオン
ドールズウォー,,,4000,名詞,固有名詞,一般,*,*,*,ドールズウォー,ドールズウォー,ドールズウォー
セントエルモピラー,,,4000,名詞,固有名詞,一般,*,*,*,セントエルモピラー,セントエルモピラー,セントエルモピラー
ノエキアンデリュージュ,,,4000,名詞,固有名詞,一般,*,*,*,ノエキアンデリュージュ,ノエキアンデリュージュ,ノエキアンデリュージュ
エレメンタルハーベスター,,,4000,名詞,固有名詞,一般,*,*,*,エレメンタルハーベスター,エレメンタルハーベスター,エレメンタルハーベスター
冥想斬,,,4000,名詞,固有名詞,一般,*,*,*,冥想斬,メイソウザン,メイソウザン
迷津慈航斬,,,4000,名詞,固有名詞,一般,*,*,*,迷津慈航斬,メイシンジコウザン,メイシンジコウザン
幽明の苦輪,,,4000,名詞,固有名詞,一般,*,*,*,幽明の苦輪,ユウメイノクリン,ユウメイノクリン
幽明求聞持聡明の法,,,4000,名詞,固有名詞,一般,*,*,*,幽明求聞持聡明の法,ユウメイグモンジソウメイノホウ,ユウメイグモンジソウメイノホウ
ハートブレイク,,,4000,名詞,固有名詞,一般,*,*,*,ハートブレイク,ハートブレイク,ハートブレイク
スピア・ザ・グングニル,,,4000,名詞,固有名詞,一般,*,*,*,スピア・ザ・グングニル,スピアザグングニル,スピアザグングニル
デーモンキングクレイドル,,,4000,名詞,固有名詞,一般,*,*,*,デーモンキングクレイドル,デーモンキングクレイドル,デーモンキングクレイドル
ドラキュラクレイドル,,,4000,名詞,固有名詞,一般,*,*,*,ドラキュラクレイドル,ドラキュラクレイドル,ドラキュラクレイドル
黄泉平坂行路,,,4000,名詞,固有名詞,一般,*,*,*,黄泉平坂行路,ヨモツヒラサカコウロ,ヨモツヒラサカコウロ
幻想郷の黄泉還り,,,4000,名詞,固有名詞,一般,*,*,*,幻想郷の黄泉還り,ゲンソウキョウノヨミガエリ,ゲンソウキョウノヨミガエリ
无寿の夢,,,4000,名詞,固有名詞,一般,*,*,*,无寿の夢,ムジュノユメ,ムジュノユメ
无寿国への約束手形,,,4000,名詞,固有名詞,一般,*,*,*,无寿国への約束手形,ムジュノクニヘノヤクソクテガタ,ムジュノクニヘノヤクソクテガタ
魅力的な四重結界,,,4000,名詞,固有名詞,一般,*,*,*,魅力的な四重結界,ミリョクテキナシジュウケッカイ,ミリョクテキナシジュウケッカイ
八雲藍＋,,,4000,名詞,固有名詞,一般,*,*,*,八雲藍＋,ヤクモランプラス,ヤクモランプラス
二次元と三次元の境界,,,4000,名詞,固有名詞,一般,*,*,*,二次元と三次元の境界,ニジゲントサンジゲンノキョウカイ,ニジゲントサンジゲンノキョウカイ
客観結界,,,4000,名詞,固有名詞,一般,*,*,*,客観結界,キャッカンケッカイ,キャッカンケッカイ
戸隠山投げ,,,4000,名詞,固有名詞,一般,*,*,*,戸隠山投げ,トガクシヤマナゲ,トガクシヤマナゲ
天手力男投げ,,,4000,名詞,固有名詞,一般,*,*,*,天手力男投げ,アメノタヂカラオナゲ,アメノタヂカラオナゲ
鬼縛りの術,,,4000,名詞,固有名詞,一般,*,*,*,鬼縛りの術,オニシバリノジュツ,オニシバリノジュツ
施餓鬼縛りの術,,,4000,名詞,固有名詞,一般,*,*,*,施餓鬼縛りの術,セガキシバリノジュツ,セガキシバリノジュツ
ミッシングパワー,,,4000,名詞,固有名詞,一般,*,*,*,ミッシングパワー,ミッシングパワー,ミッシングパワー
ミッシングパープルパワー,,,4000,名詞,固有名詞,一般,*,*,*,ミッシングパープルパワー,ミッシングパープルパワー,ミッシングパープルパワー
彩光風鈴,,,4000,名詞,固有名詞,一般,*,*,*,彩光風鈴,サイコウフウリン,サイコウフウリン
華光玉,,,4000,名詞,固有名詞,一般,*,*,*,華光玉,カコウギョク,カコウギョク
華厳明星,,,4000,名詞,固有名詞,一般,*,*,*,華厳明星,ケゴンミョウジョウ,ケゴンミョウジョウ
破山砲,,,4000,名詞,固有名詞,一般,*,*,*,破山砲,ハザンホウ,ハザンホウ
崩山彩極砲,,,4000,名詞,固有名詞,一般,*,*,*,崩山彩極砲,ホウザンサイゴクホウ,ホウザンサイゴクホウ
夢想妙珠連,,,4000,名詞,固有名詞,一般,*,*,*,夢想妙珠連,ムソウミョウジュレン,ムソウミョウジュレン
陰陽散華,,,4000,名詞,固有名詞,一般,*,*,*,陰陽散華,オンミョウサンゲ,オンミョウサンゲ
魔浄閃結,,,4000,名詞,固有名詞,一般,*,*,*,魔浄閃結,マジョウセンケツ,マジョウセンケツ
陰陽玉将,,,4000,名詞,固有名詞,一般,*,*,*,陰陽玉将,オンミョウギョクショウ,オンミョウギョクショウ
幻想之月,,,4000,名詞,固有名詞,一般,*,*,*,幻想之月,ゲンソウノツキ,ゲンソウノツキ
空を飛ぶ不思議な巫女,,,4000,名詞,固有名詞,一般,*,*,*,空を飛ぶ不思議な巫女,ソラヲトブフシギナミコ,ソラヲトブフシギナミコ
ドラゴンメテオ,,,4000,名詞,固有名詞,一般,*,*,*,ドラゴンメテオ,ドラゴンメテオ,ドラゴンメテオ
連続殺人ドール,,,4000,名詞,固有名詞,一般,*,*,*,連続殺人ドール,レンゾクサツジンドール,レンゾクサツジンドール
チェックメイド,,,4000,名詞,固有名詞,一般,*,*,*,チェックメイド,チェックメイド,チェックメイド
クロースアップ殺人鬼,,,4000,名詞,固有名詞,一般,*,*,*,クロースアップ殺人鬼,クロースアップサツジンキ,クロースアップサツジンキ
アーティフルチャンター,,,4000,名詞,固有名詞,一般,*,*,*,アーティフルチャンター,アーティフルチャンター,アーティフルチャンター
ドールクルセイダー,,,4000,名詞,固有名詞,一般,*,*,*,ドールクルセイダー,ドールクルセイダー,ドールクルセイダー
デヴィリーライトレイ,,,4000,名詞,固有名詞,一般,*,*,*,デヴィリーライトレイ,デゔィリーライトレイ,デゔィリーライトレイ
セントエルモエクスプロージョン,,,4000,名詞,固有名詞,一般,*,*,*,セントエルモエクスプロージョン,セントエルモエクスプロージョン,セントエルモエクスプロージョン
デリュージュフォーティディ,,,4000,名詞,固有名詞,一般,*,*,*,デリュージュフォーティディ,デリュージュフォーティディ,デリュージュフォーティディ
ジンジャガスト,,,4000,名詞,固有名詞,一般,*,*,*,ジンジャガスト,ジンジャガスト,ジンジャガスト
二重の苦輪,,,4000,名詞,固有名詞,一般,*,*,*,二重の苦輪,ニジュウノクリン,ニジュウノクリン
心眼迷想斬,,,4000,名詞,固有名詞,一般,*,*,*,心眼迷想斬,シンゲンメイソウザン,シンゲンメイソウザン
西行春風斬,,,4000,名詞,固有名詞,一般,*,*,*,西行春風斬,サイギョウシュンプウザン,サイギョウシュンプウザン
バッドレディスクランブル,,,4000,名詞,固有名詞,一般,*,*,*,バッドレディスクランブル,バッドレディスクランブル,バッドレディスクランブル
マイハートブレイク,,,4000,名詞,固有名詞,一般,*,*,*,マイハートブレイク,マイハートブレイク,マイハートブレイク
ヘルカタストロフィ,,,4000,名詞,固有名詞,一般,*,*,*,ヘルカタストロフィ,ヘルカタストロフィ,ヘルカタストロフィ
クイーン・オブ・ミッドナイト,,,4000,名詞,固有名詞,一般,*,*,*,クイーン・オブ・ミッドナイト,クイーンオブミッドナイト,クイーンオブミッドナイト
幽夢の胡蝶,,,4000,名詞,固有名詞,一般,*,*,*,幽夢の胡蝶,ユウムノコチョウ,ユウムノコチョウ
白玉楼の垂れ彼岸,,,4000,名詞,固有名詞,一般,*,*,*,白玉楼の垂れ彼岸,ハクギョクロウノシダレヒガン,ハクギョクロウノシダレヒガン
果てしなく昔の死地,,,4000,名詞,固有名詞,一般,*,*,*,果てしなく昔の死地,ハテシナクムカシノシチ,ハテシナクムカシノシチ
未練未酌宴,,,4000,名詞,固有名詞,一般,*,*,*,未練未酌宴,ミレンミシャクエン,ミレンミシャクエン
紫（むらさき）の彼岸は遅れて輝く,,,4000,名詞,固有名詞,一般,*,*,*,紫（むらさき）の彼岸は遅れて輝く,ムラサキノヒガンハオクレテカガヤク,ムラサキノヒガンハオクレテカガヤク
八雲卍傘,,,4000,名詞,固有名詞,一般,*,*,*,八雲卍傘,ヤクモマンジガサ,ヤクモマンジガサ
無限の超高速飛行体,,,4000,名詞,固有名詞,一般,*,*,*,無限の超高速飛行体,ムゲンノチョウコウソクヒコウタイ,ムゲンノチョウコウソクヒコウタイ
第一種永久機関,,,4000,名詞,固有名詞,一般,*,*,*,第一種永久機関,ダイイッシュエイキュウキカン,ダイイッシュエイキュウキカン
投擲の天岩戸,,,4000,名詞,固有名詞,一般,*,*,*,投擲の天岩戸,トウテキノアマイワド,トウテキノアマイワド
坤軸の大鬼,,,4000,名詞,固有名詞,一般,*,*,*,坤軸の大鬼,コンジクノオオオニ,コンジクノオオオニ
追儺返しブラックホール,,,4000,名詞,固有名詞,一般,*,*,*,追儺返しブラックホール,ツイナガエシブラックホール,ツイナガエシブラックホール
超高密度燐禍術,,,4000,名詞,固有名詞,一般,*,*,*,超高密度燐禍術,チョウコウミツドリンカジュツ,チョウコウミツドリンカジュツ
六里霧中,,,4000,名詞,固有名詞,一般,*,*,*,六里霧中,ロクリムチュウ,ロクリムチュウ
百万鬼夜行,,,4000,名詞,固有名詞,一般,*,*,*,百万鬼夜行,ヒャクマンキヤコウ,ヒャクマンキヤコウ
紫の彼岸は遅れて輝く,,,4000,名詞,固有名詞,一般,*,*,*,紫の彼岸は遅れて輝く,ムラサキノヒガンハオクレテカガヤク,ムラサキノヒガンハオクレテカガヤク
蛍符「地上の流星」,,,4000,名詞,固有名詞,一般,*,*,*,蛍符「地上の流星」,チジョウノリュウセイ,チジョウノリュウセイ
蛍符「地上の彗星」,,,4000,名詞,固有名詞,一般,*,*,*,蛍符「地上の彗星」,チジョウノスイセイ,チジョウノスイセイ
灯符「ファイヤフライフェノメノン」,,,4000,名詞,固有名詞,一般,*,*,*,灯符「ファイヤフライフェノメノン」,ファイヤフライフェノメノン,ファイヤフライフェノメノン
蠢符「リトルバグ」,,,4000,名詞,固有名詞,一般,*,*,*,蠢符「リトルバグ」,リトルバグ,リトルバグ
蠢符「リトルバグストーム」,,,4000,名詞,固有名詞,一般,*,*,*,蠢符「リトルバグストーム」,リトルバグストーム,リトルバグストーム
蠢符「ナイトバグストーム」,,,4000,名詞,固有名詞,一般,*,*,*,蠢符「ナイトバグストーム」,ナイトバグストーム,ナイトバグストーム
蠢符「ナイトバグトルネード」,,,4000,名詞,固有名詞,一般,*,*,*,蠢符「ナイトバグトルネード」,ナイトバグトルネード,ナイトバグトルネード
隠蟲「永夜蟄居」,,,4000,名詞,固有名詞,一般,*,*,*,隠蟲「永夜蟄居」,エイヤチッキョ,エイヤチッキョ
声符「梟の夜鳴声」,,,4000,名詞,固有名詞,一般,*,*,*,声符「梟の夜鳴声」,フクロウノヨナキゴエ,フクロウノヨナキゴエ
声符「木菟咆哮」,,,4000,名詞,固有名詞,一般,*,*,*,声符「木菟咆哮」,ミミズクホウコウ,ミミズクホウコウ
蛾符「天蛾の蠱道」,,,4000,名詞,固有名詞,一般,*,*,*,蛾符「天蛾の蠱道」,スズメガノコドウ,スズメガノコドウ
毒符「毒蛾の鱗粉」,,,4000,名詞,固有名詞,一般,*,*,*,毒符「毒蛾の鱗粉」,ドクガノリンプン,ドクガノリンプン
猛毒「毒蛾の暗闇演舞」,,,4000,名詞,固有名詞,一般,*,*,*,猛毒「毒蛾の暗闇演舞」,ドクガノクラヤミエンブ,ドクガノクラヤミエンブ
鷹符「イルスタードダイブ」,,,4000,名詞,固有名詞,一般,*,*,*,鷹符「イルスタードダイブ」,イルスタードダイブ,イルスタードダイブ
夜盲「夜雀の歌」,,,4000,名詞,固有名詞,一般,*,*,*,夜盲「夜雀の歌」,ヨスズメノウタ,ヨスズメノウタ
夜雀「真夜中のコーラスマスター」,,,4000,名詞,固有名詞,一般,*,*,*,夜雀「真夜中のコーラスマスター」,マヨナカノコーラスマスター,マヨナカノコーラスマスター
産霊「ファーストピラミッド」,,,4000,名詞,固有名詞,一般,*,*,*,産霊「ファーストピラミッド」,ファーストピラミッド,ファーストピラミッド
始符「エフェメラリティ137」,,,4000,名詞,固有名詞,一般,*,*,*,始符「エフェメラリティ137」,エフェメラリティ,エフェメラリティ
野符「武烈クライシス」,,,4000,名詞,固有名詞,一般,*,*,*,野符「武烈クライシス」,ブレツクライシス,ブレツクライシス
野符「将門クライシス」,,,4000,名詞,固有名詞,一般,*,*,*,野符「将門クライシス」,マサカドクライシス,マサカドクライシス
野符「義満クライシス」,,,4000,名詞,固有名詞,一般,*,*,*,野符「義満クライシス」,ヨシミツクライシス,ヨシミツクライシス
野符「GHQクライシス」,,,4000,名詞,固有名詞,一般,*,*,*,野符「GHQクライシス」,ghqクライシス,ghqクライシス
国符「三種の神器　剣」,,,4000,名詞,固有名詞,一般,*,*,*,国符「三種の神器　剣」,サンシュノジンギ,サンシュノジンギ
国符「三種の神器　玉」,,,4000,名詞,固有名詞,一般,*,*,*,国符「三種の神器　玉」,サンシュノジンギ,サンシュノジンギ
国符「三種の神器　鏡」,,,4000,名詞,固有名詞,一般,*,*,*,国符「三種の神器　鏡」,サンシュノジンギ,サンシュノジンギ
国体「三種の神器　郷」,,,4000,名詞,固有名詞,一般,*,*,*,国体「三種の神器　郷」,サンシュノジンギ,サンシュノジンギ
終符「幻想天皇」,,,4000,名詞,固有名詞,一般,*,*,*,終符「幻想天皇」,ゲンソウテンノウ,ゲンソウテンノウ
虚史「幻想郷伝説」,,,4000,名詞,固有名詞,一般,*,*,*,虚史「幻想郷伝説」,ゲンソウキョウデンセツ,ゲンソウキョウデンセツ
未来「高天原」,,,4000,名詞,固有名詞,一般,*,*,*,未来「高天原」,タカマガハラ,タカマガハラ
夢境「二重大結界」,,,4000,名詞,固有名詞,一般,*,*,*,夢境「二重大結界」,ニジュウダイケッカイ,ニジュウダイケッカイ
霊符「夢想封印　散」,,,4000,名詞,固有名詞,一般,*,*,*,霊符「夢想封印　散」,ムソウフウインサン,ムソウフウインサン
散霊「夢想封印　寂」,,,4000,名詞,固有名詞,一般,*,*,*,散霊「夢想封印　寂」,ムソウフウインサビ,ムソウフウインサビ
神技「八方鬼縛陣」,,,4000,名詞,固有名詞,一般,*,*,*,神技「八方鬼縛陣」,ハッポウキバクジン,ハッポウキバクジン
神技「八方龍殺陣」,,,4000,名詞,固有名詞,一般,*,*,*,神技「八方龍殺陣」,ハッポウリュウサツジン,ハッポウリュウサツジン
霊符「夢想封印　集」,,,4000,名詞,固有名詞,一般,*,*,*,霊符「夢想封印　集」,ムソウフウインシュウ,ムソウフウインシュウ
回霊「夢想封印　侘」,,,4000,名詞,固有名詞,一般,*,*,*,回霊「夢想封印　侘」,ムソウフウインワビ,ムソウフウインワビ
境界「二重弾幕結界」,,,4000,名詞,固有名詞,一般,*,*,*,境界「二重弾幕結界」,ニジュウダンマクケッカイ,ニジュウダンマクケッカイ
大結界「博麗弾幕結界」,,,4000,名詞,固有名詞,一般,*,*,*,大結界「博麗弾幕結界」,ハクレイダンマクケッカイ,ハクレイダンマクケッカイ
神霊「夢想封印　瞬」,,,4000,名詞,固有名詞,一般,*,*,*,神霊「夢想封印　瞬」,ムソウフウインシュン,ムソウフウインシュン
魔空「アステロイドベルト」,,,4000,名詞,固有名詞,一般,*,*,*,魔空「アステロイドベルト」,アステロイドベルト,アステロイドベルト
黒魔「イベントホライズン」,,,4000,名詞,固有名詞,一般,*,*,*,黒魔「イベントホライズン」,イベントホライズン,イベントホライズン
恋風「スターライトタイフーン」,,,4000,名詞,固有名詞,一般,*,*,*,恋風「スターライトタイフーン」,スターライトタイフーン,スターライトタイフーン
恋心「ダブルスパーク」,,,4000,名詞,固有名詞,一般,*,*,*,恋心「ダブルスパーク」,ダブルスパーク,ダブルスパーク
光符「アースライトレイ」,,,4000,名詞,固有名詞,一般,*,*,*,光符「アースライトレイ」,アースライトレイ,アースライトレイ
光撃「シュート・ザ・ムーン」,,,4000,名詞,固有名詞,一般,*,*,*,光撃「シュート・ザ・ムーン」,シュートザムーン,シュートザムーン
魔砲「ファイナルスパーク」,,,4000,名詞,固有名詞,一般,*,*,*,魔砲「ファイナルスパーク」,ファイナルスパーク,ファイナルスパーク
魔砲「ファイナルマスタースパーク」,,,4000,名詞,固有名詞,一般,*,*,*,魔砲「ファイナルマスタースパーク」,ファイナルマスタースパーク,ファイナルマスタースパーク
波符「赤眼催眠（マインドシェイカー）」,,,4000,名詞,固有名詞,一般,*,*,*,波符「赤眼催眠（マインドシェイカー）」,マインドシェイカー,マインドシェイカー
幻波「赤眼催眠（マインドブローイング）」,,,4000,名詞,固有名詞,一般,*,*,*,幻波「赤眼催眠（マインドブローイング）」,マインドブローイング,マインドブローイング
狂符「幻視調律（ビジョナリチューニング）」,,,4000,名詞,固有名詞,一般,*,*,*,狂符「幻視調律（ビジョナリチューニング）」,ビジョナリチューニング,ビジョナリチューニング
狂視「狂視調律（イリュージョンシーカー）」,,,4000,名詞,固有名詞,一般,*,*,*,狂視「狂視調律（イリュージョンシーカー）」,イリュージョンシーカー,イリュージョンシーカー
懶符「生神停止（アイドリングウェーブ）」,,,4000,名詞,固有名詞,一般,*,*,*,懶符「生神停止（アイドリングウェーブ）」,アイドリングウェーブ,アイドリングウェーブ
懶惰「生神停止（マインドストッパー）」,,,4000,名詞,固有名詞,一般,*,*,*,懶惰「生神停止（マインドストッパー）」,マインドストッパー,マインドストッパー
散符「真実の月（インビジブルフルムーン）」,,,4000,名詞,固有名詞,一般,*,*,*,散符「真実の月（インビジブルフルムーン）」,インビジブルフルムーン,インビジブルフルムーン
月眼「月兎遠隔催眠術（テレメスメリズム）」,,,4000,名詞,固有名詞,一般,*,*,*,月眼「月兎遠隔催眠術（テレメスメリズム）」,テレメスメリズム,テレメスメリズム
天丸「壺中の天地」,,,4000,名詞,固有名詞,一般,*,*,*,天丸「壺中の天地」,コチュウノテンチ,コチュウノテンチ
覚神「神代の記憶」,,,4000,名詞,固有名詞,一般,*,*,*,覚神「神代の記憶」,ジンダイノキオク,ジンダイノキオク
神符「天人の系譜」,,,4000,名詞,固有名詞,一般,*,*,*,神符「天人の系譜」,アマビトノケイフ,アマビトノケイフ
蘇活「生命遊戯　‐ライフゲーム‐」,,,4000,名詞,固有名詞,一般,*,*,*,蘇活「生命遊戯　‐ライフゲーム‐」,セイメイユウギ,セイメイユウギ
蘇生「ライジングゲーム」,,,4000,名詞,固有名詞,一般,*,*,*,蘇生「ライジングゲーム」,ライジングゲーム,ライジングゲーム
操神「オモイカネディバイス」,,,4000,名詞,固有名詞,一般,*,*,*,操神「オモイカネディバイス」,オモイカネディバイス,オモイカネディバイス
神脳「オモイカネブレイン」,,,4000,名詞,固有名詞,一般,*,*,*,神脳「オモイカネブレイン」,オモイカネブレイン,オモイカネブレイン
天呪「アポロ１３」,,,4000,名詞,固有名詞,一般,*,*,*,天呪「アポロ１３」,アポロ13,アポロ13
秘術「天文密葬法」,,,4000,名詞,固有名詞,一般,*,*,*,秘術「天文密葬法」,テンモンミッソウホウ,テンモンミッソウホウ
禁薬「蓬莱の薬」,,,4000,名詞,固有名詞,一般,*,*,*,禁薬「蓬莱の薬」,ホウライノクスリ,ホウライノクスリ
薬符「壺中の大銀河」,,,4000,名詞,固有名詞,一般,*,*,*,薬符「壺中の大銀河」,コチュウノダイギンガ,コチュウノダイギンガ
難題「龍の頸の玉　‐五色の弾丸‐」,,,4000,名詞,固有名詞,一般,*,*,*,難題「龍の頸の玉　‐五色の弾丸‐」,リュウノクビノタマ,リュウノクビノタマ
神宝「ブリリアントドラゴンバレッタ」,,,4000,名詞,固有名詞,一般,*,*,*,神宝「ブリリアントドラゴンバレッタ」,ブリリアントドラゴンバレッタ,ブリリアントドラゴンバレッタ
難題「仏の御石の鉢　‐砕けぬ意志‐」,,,4000,名詞,固有名詞,一般,*,*,*,難題「仏の御石の鉢　‐砕けぬ意志‐」,ホトケノミイシノハチ,ホトケノミイシノハチ
神宝「ブディストダイアモンド」,,,4000,名詞,固有名詞,一般,*,*,*,神宝「ブディストダイアモンド」,ブディストダイアモンド,ブディストダイアモンド
難題「火鼠の皮衣　‐焦れぬ心‐」,,,4000,名詞,固有名詞,一般,*,*,*,難題「火鼠の皮衣　‐焦れぬ心‐」,ヒネズミノカワゴロモ,ヒネズミノカワゴロモ
神宝「サラマンダーシールド」,,,4000,名詞,固有名詞,一般,*,*,*,神宝「サラマンダーシールド」,サラマンダーシールド,サラマンダーシールド
