六十年目の東方裁判　～ Fate of Sixty Years,,,4000,名詞,固有名詞,一般,*,*,*,六十年目の東方裁判　～ Fate of Sixty Years,ロクジュウネンメノトウホウサイバン,ロクジュウネンメノトウホウサイバン
花の映る塚,,,4000,名詞,固有名詞,一般,*,*,*,花の映る塚,ハナノウツルツカ,ハナノウツルツカ
此岸の塚,,,4000,名詞,固有名詞,一般,*,*,*,此岸の塚,シガンノツカ,シガンノツカ
花は幻想のままに,,,4000,名詞,固有名詞,一般,*,*,*,花は幻想のままに,ハナハゲンソウノママニ,ハナハゲンソウノママニ
魂の花　～ Another Dream...,,,4000,名詞,固有名詞,一般,*,*,*,魂の花　～ Another Dream...,タマシイノハナ,タマシイノハナ
天狗の手帖　～ Mysterious Note,,,4000,名詞,固有名詞,一般,*,*,*,天狗の手帖　～ Mysterious Note,テングノテチョウ,テングノテチョウ
風の循環　～ Wind Tour,,,4000,名詞,固有名詞,一般,*,*,*,風の循環　～ Wind Tour,カゼノジュンカン,カゼノジュンカン
天狗が見ている　～ Black Eyes,,,4000,名詞,固有名詞,一般,*,*,*,天狗が見ている　～ Black Eyes,テングガミテイル,テングガミテイル
東の国の眠らない夜,,,4000,名詞,固有名詞,一般,*,*,*,東の国の眠らない夜,ヒガシノクニノネムラナイヨル,ヒガシノクニノネムラナイヨル
レトロスペクティブ京都,,,4000,名詞,固有名詞,一般,*,*,*,レトロスペクティブ京都,レトロスペクティブキョウト,レトロスペクティブキョウト
風神少女,,,4000,名詞,固有名詞,一般,*,*,*,風神少女,フウジンショウジョ,フウジンショウジョ
封印されし神々,,,4000,名詞,固有名詞,一般,*,*,*,封印されし神々,フウインサレシカミガミ,フウインサレシカミガミ
人恋し神様　～ Romantic Fall,,,4000,名詞,固有名詞,一般,*,*,*,人恋し神様　～ Romantic Fall,ヒトコイシカミサマ,ヒトコイシカミサマ
稲田姫様に叱られるから,,,4000,名詞,固有名詞,一般,*,*,*,稲田姫様に叱られるから,イナダヒメサマニシカラレルカラ,イナダヒメサマニシカラレルカラ
厄神様の通り道　～ Dark Road,,,4000,名詞,固有名詞,一般,*,*,*,厄神様の通り道　～ Dark Road,ヤクジンサマノトオリミチ,ヤクジンサマノトオリミチ
運命のダークサイド,,,4000,名詞,固有名詞,一般,*,*,*,運命のダークサイド,ウンメイノダークサイド,ウンメイノダークサイド
神々が恋した幻想郷,,,4000,名詞,固有名詞,一般,*,*,*,神々が恋した幻想郷,カミガミガコイシタゲンソウキョウ,カミガミガコイシタゲンソウキョウ
芥川龍之介の河童　～ Candid Friend,,,4000,名詞,固有名詞,一般,*,*,*,芥川龍之介の河童　～ Candid Friend,アクタガワリュウノスケノカッパ,アクタガワリュウノスケノカッパ
フォールオブフォール　～ 秋めく滝,,,4000,名詞,固有名詞,一般,*,*,*,フォールオブフォール　～ 秋めく滝,フォールオブフォール,フォールオブフォール
妖怪の山　～ Mysterious Mountain,,,4000,名詞,固有名詞,一般,*,*,*,妖怪の山　～ Mysterious Mountain,ヨウカイノヤマ,ヨウカイノヤマ
少女が見た日本の原風景,,,4000,名詞,固有名詞,一般,*,*,*,少女が見た日本の原風景,ショウジョガミタニホンノゲンフウケイ,ショウジョガミタニホンノゲンフウケイ
信仰は儚き人間の為に,,,4000,名詞,固有名詞,一般,*,*,*,信仰は儚き人間の為に,シンコウハハカナキニンゲンノタメニ,シンコウハハカナキニンゲンノタメニ
御柱の墓場　～ Grave of Being,,,4000,名詞,固有名詞,一般,*,*,*,御柱の墓場　～ Grave of Being,オンバシラノハカバ,オンバシラノハカバ
神さびた古戦場　～ Suwa Foughten Field,,,4000,名詞,固有名詞,一般,*,*,*,神さびた古戦場　～ Suwa Foughten Field,カミサビタコセンジョウ,カミサビタコセンジョウ
明日ハレの日、ケの昨日,,,4000,名詞,固有名詞,一般,*,*,*,明日ハレの日、ケの昨日,アシタハレノヒケノキノウ,アシタハレノヒケノキノウ
ネイティブフェイス,,,4000,名詞,固有名詞,一般,*,*,*,ネイティブフェイス,ネイティブフェイス,ネイティブフェイス
麓の神社,,,4000,名詞,固有名詞,一般,*,*,*,麓の神社,フモトノジンジャ,フモトノジンジャ
神は恵みの雨を降らす　～ Sylphid Dream,,,4000,名詞,固有名詞,一般,*,*,*,神は恵みの雨を降らす　～ Sylphid Dream,カミハメグミノアメヲフラス,カミハメグミノアメヲフラス
プレイヤーズスコア,,,4000,名詞,固有名詞,一般,*,*,*,プレイヤーズスコア,プレイヤーズスコア,プレイヤーズスコア
緋想天,,,4000,名詞,固有名詞,一般,*,*,*,緋想天,ヒソウテン,ヒソウテン
日常坐臥,,,4000,名詞,固有名詞,一般,*,*,*,日常坐臥,ニチジョウザガ,ニチジョウザガ
地の色は黄色,,,4000,名詞,固有名詞,一般,*,*,*,地の色は黄色,チノイロハキイロ,チノイロハキイロ
甲論乙駁,,,4000,名詞,固有名詞,一般,*,*,*,甲論乙駁,コウロンオツバク,コウロンオツバク
風光明媚,,,4000,名詞,固有名詞,一般,*,*,*,風光明媚,フウコウメイビ,フウコウメイビ
香る樹葉花,,,4000,名詞,固有名詞,一般,*,*,*,香る樹葉花,カオルジュヨウカ,カオルジュヨウカ
踊る水飛沫,,,4000,名詞,固有名詞,一般,*,*,*,踊る水飛沫,オドルミズシブキ,オドルミズシブキ
以魚駆蠅,,,4000,名詞,固有名詞,一般,*,*,*,以魚駆蠅,イギョクヨウ,イギョクヨウ
放縦不羈,,,4000,名詞,固有名詞,一般,*,*,*,放縦不羈,ホウショウフキ,ホウショウフキ
嘲りの遊戯,,,4000,名詞,固有名詞,一般,*,*,*,嘲りの遊戯,アザケリノユウギ,アザケリノユウギ
冷吟閑酔,,,4000,名詞,固有名詞,一般,*,*,*,冷吟閑酔,レイギンカンスイ,レイギンカンスイ
雲外蒼天,,,4000,名詞,固有名詞,一般,*,*,*,雲外蒼天,ウンガイソウテン,ウンガイソウテン
黒い海に紅く　～ Legendary Fish,,,4000,名詞,固有名詞,一般,*,*,*,黒い海に紅く　～ Legendary Fish,クロイウミニアカク,クロイウミニアカク
天衣無縫,,,4000,名詞,固有名詞,一般,*,*,*,天衣無縫,テンイムホウ,テンイムホウ
有頂天変　～ Wonderful Heaven,,,4000,名詞,固有名詞,一般,*,*,*,有頂天変　～ Wonderful Heaven,ウチョウテンヘン,ウチョウテンヘン
幼心地の有頂天,,,4000,名詞,固有名詞,一般,*,*,*,幼心地の有頂天,オサナゴコチノウチョウテン,オサナゴコチノウチョウテン
暮色蒼然,,,4000,名詞,固有名詞,一般,*,*,*,暮色蒼然,ボショクソウゼン,ボショクソウゼン
東方緋想天,,,4000,名詞,固有名詞,一般,*,*,*,東方緋想天,トウホウヒソウテン,トウホウヒソウテン
夜が降りてくる,,,4000,名詞,固有名詞,一般,*,*,*,夜が降りてくる,ヨルガオリテクル,ヨルガオリテクル
放縦不羈,,,4000,名詞,固有名詞,一般,*,*,*,放縦不羈,ホウジュウフキ,ホウジュウフキ
地霊達の起床,,,4000,名詞,固有名詞,一般,*,*,*,地霊達の起床,チレイタチノキショウ,チレイタチノキショウ
暗闇の風穴,,,4000,名詞,固有名詞,一般,*,*,*,暗闇の風穴,クラヤミノフウケツ,クラヤミノフウケツ
封じられた妖怪　～ Lost Place,,,4000,名詞,固有名詞,一般,*,*,*,封じられた妖怪　～ Lost Place,フウジラレタヨウカイ,フウジラレタヨウカイ
渡る者の途絶えた橋,,,4000,名詞,固有名詞,一般,*,*,*,渡る者の途絶えた橋,ワタルモノノトダエタハシ,ワタルモノノトダエタハシ
緑眼のジェラシー,,,4000,名詞,固有名詞,一般,*,*,*,緑眼のジェラシー,リョクガンノジェラシー,リョクガンノジェラシー
旧地獄街道を行く,,,4000,名詞,固有名詞,一般,*,*,*,旧地獄街道を行く,キュウジゴクカイドウヲイク,キュウジゴクカイドウヲイク
華のさかづき大江山,,,4000,名詞,固有名詞,一般,*,*,*,華のさかづき大江山,ハナノサカヅキオオエヤマ,ハナノサカヅキオオエヤマ
ハートフェルトファンシー,,,4000,名詞,固有名詞,一般,*,*,*,ハートフェルトファンシー,ハートフェルトファンシー,ハートフェルトファンシー
少女さとり　～ 3rd eye,,,4000,名詞,固有名詞,一般,*,*,*,少女さとり　～ 3rd eye,ショウジョサトリ,ショウジョサトリ
廃獄ララバイ,,,4000,名詞,固有名詞,一般,*,*,*,廃獄ララバイ,ハイゴクララバイ,ハイゴクララバイ
死体旅行　～ Be of good cheer!,,,4000,名詞,固有名詞,一般,*,*,*,死体旅行　～ Be of good cheer!,シタイリョコウ,シタイリョコウ
業火マントル,,,4000,名詞,固有名詞,一般,*,*,*,業火マントル,ゴウカマントル,ゴウカマントル
霊知の太陽信仰　～ Nuclear Fusion,,,4000,名詞,固有名詞,一般,*,*,*,霊知の太陽信仰　～ Nuclear Fusion,レイチノタイヨウシンコウ,レイチノタイヨウシンコウ
ラストリモート,,,4000,名詞,固有名詞,一般,*,*,*,ラストリモート,ラストリモート,ラストリモート
ハルトマンの妖怪少女,,,4000,名詞,固有名詞,一般,*,*,*,ハルトマンの妖怪少女,ハルトマンノヨウカイショウジョ,ハルトマンノヨウカイショウジョ
地霊達の帰宅,,,4000,名詞,固有名詞,一般,*,*,*,地霊達の帰宅,チレイタチノキタク,チレイタチノキタク
エネルギー黎明　～ Future Dream...,,,4000,名詞,固有名詞,一般,*,*,*,エネルギー黎明　～ Future Dream...,エネルギーレイメイ,エネルギーレイメイ
青空の影,,,4000,名詞,固有名詞,一般,*,*,*,青空の影,アオゾラノカゲ,アオゾラノカゲ
春の湊に,,,4000,名詞,固有名詞,一般,*,*,*,春の湊に,ハルノミナトニ,ハルノミナトニ
小さな小さな賢将,,,4000,名詞,固有名詞,一般,*,*,*,小さな小さな賢将,チイサナチイサナケンショウ,チイサナチイサナケンショウ
閉ざせし雲の通い路,,,4000,名詞,固有名詞,一般,*,*,*,閉ざせし雲の通い路,トザセシクモノカヨイジ,トザセシクモノカヨイジ
万年置き傘にご注意を,,,4000,名詞,固有名詞,一般,*,*,*,万年置き傘にご注意を,マンネンオキガサニゴチュウイヲ,マンネンオキガサニゴチュウイヲ
スカイルーイン,,,4000,名詞,固有名詞,一般,*,*,*,スカイルーイン,スカイルーイン,スカイルーイン
時代親父とハイカラ少女,,,4000,名詞,固有名詞,一般,*,*,*,時代親父とハイカラ少女,ジダイオヤジトハイカラショウジョ,ジダイオヤジトハイカラショウジョ
幽霊客船の時空を越えた旅,,,4000,名詞,固有名詞,一般,*,*,*,幽霊客船の時空を越えた旅,ユウレイカクセンノジクウヲコエタタビ,ユウレイカクセンノジクウヲコエタタビ
キャプテン・ムラサ,,,4000,名詞,固有名詞,一般,*,*,*,キャプテン・ムラサ,キャプテン・ムラサ,キャプテン・ムラサ
魔界地方都市エソテリア,,,4000,名詞,固有名詞,一般,*,*,*,魔界地方都市エソテリア,マカイチホウトシエソテリア,マカイチホウトシエソテリア
虎柄の毘沙門天,,,4000,名詞,固有名詞,一般,*,*,*,虎柄の毘沙門天,トラガラノビシャモンテン,トラガラノビシャモンテン
法界の火,,,4000,名詞,固有名詞,一般,*,*,*,法界の火,ホッカイノヒ,ホッカイノヒ
感情の摩天楼　～ Cosmic Mind,,,4000,名詞,固有名詞,一般,*,*,*,感情の摩天楼　～ Cosmic Mind,カンジョウノマテンロウ,カンジョウノマテンロウ
夜空のユーフォーロマンス,,,4000,名詞,固有名詞,一般,*,*,*,夜空のユーフォーロマンス,ヨゾラノユーフォーロマンス,ヨゾラノユーフォーロマンス
平安のエイリアン,,,4000,名詞,固有名詞,一般,*,*,*,平安のエイリアン,ヘイアンノエイリアン,ヘイアンノエイリアン
妖怪寺,,,4000,名詞,固有名詞,一般,*,*,*,妖怪寺,ヨウカイデラ,ヨウカイデラ
空の帰り道　～ Sky Dream,,,4000,名詞,固有名詞,一般,*,*,*,空の帰り道　～ Sky Dream,ソラノカエリミチ,ソラノカエリミチ
君はあの影を見たか,,,4000,名詞,固有名詞,一般,*,*,*,君はあの影を見たか,キミハアノカゲヲミタカ,キミハアノカゲヲミタカ
伝説の巨神,,,4000,名詞,固有名詞,一般,*,*,*,伝説の巨神,デンセツノキョジン,デンセツノキョジン
ぼくらの非想天則,,,4000,名詞,固有名詞,一般,*,*,*,ぼくらの非想天則,ボクラノヒソウテンソク,ボクラノヒソウテンソク
人形のある風景,,,4000,名詞,固有名詞,一般,*,*,*,人形のある風景,ニンギョウノアルフウケイ,ニンギョウノアルフウケイ
悠久の蒸気機関,,,4000,名詞,固有名詞,一般,*,*,*,悠久の蒸気機関,ユウキュウノジョウキキカン,ユウキュウノジョウキキカン
アンノウンX　～ Unfound Adventure,,,4000,名詞,固有名詞,一般,*,*,*,アンノウンX　～ Unfound Adventure,アンノウンエックス,アンノウンエックス
空に浮かぶ物体X,,,4000,名詞,固有名詞,一般,*,*,*,空に浮かぶ物体X,ソラニウカブブッタイエックス,ソラニウカブブッタイエックス
二色蓮花蝶　～ Ancients,,,4000,名詞,固有名詞,一般,*,*,*,二色蓮花蝶　～ Ancients,ニイルレンカチョウ,ニイルレンカチョウ
伝説の巨神,,,4000,名詞,固有名詞,一般,*,*,*,伝説の巨神,デンセツノキョシン,デンセツノキョシン
巨大な影と小さな結末,,,4000,名詞,固有名詞,一般,*,*,*,巨大な影と小さな結末,キョダイナカゲトチイサナケツマツ,キョダイナカゲトチイサナケツマツ
ニュースハウンド,,,4000,名詞,固有名詞,一般,*,*,*,ニュースハウンド,ニュースハウンド,ニュースハウンド
あなたの町の怪事件,,,4000,名詞,固有名詞,一般,*,*,*,あなたの町の怪事件,アナタノマチノカイジケン,アナタノマチノカイジケン
妖怪モダンコロニー,,,4000,名詞,固有名詞,一般,*,*,*,妖怪モダンコロニー,ヨウカイモダンコロニー,ヨウカイモダンコロニー
ネメシスの要塞,,,4000,名詞,固有名詞,一般,*,*,*,ネメシスの要塞,ネメシスノヨウサイ,ネメシスノヨウサイ
無間の鐘　～ Infinite Nightmare,,,4000,名詞,固有名詞,一般,*,*,*,無間の鐘　～ Infinite Nightmare,ムケンノカネ,ムケンノカネ
春の氷精,,,4000,名詞,固有名詞,一般,*,*,*,春の氷精,ハルノヒョウセイ,ハルノヒョウセイ
可愛い大戦争のリフレーン,,,4000,名詞,固有名詞,一般,*,*,*,可愛い大戦争のリフレーン,カワイイダイセンソウノリフレーン,カワイイダイセンソウノリフレーン
いたずらに命をかけて,,,4000,名詞,固有名詞,一般,*,*,*,いたずらに命をかけて,イタズラニイノチヲカケテ,イタズラニイノチヲカケテ
年中夢中の好奇心,,,4000,名詞,固有名詞,一般,*,*,*,年中夢中の好奇心,ネンジュウムチュウノコウキシン,ネンジュウムチュウノコウキシン
真夜中のフェアリーダンス,,,4000,名詞,固有名詞,一般,*,*,*,真夜中のフェアリーダンス,マヨナカノフェアリーダンス,マヨナカノフェアリーダンス
妖精大戦争　～ Fairy Wars,,,4000,名詞,固有名詞,一般,*,*,*,妖精大戦争　～ Fairy Wars,ヨウセイダイセンソウ,ヨウセイダイセンソウ
ルーズレイン,,,4000,名詞,固有名詞,一般,*,*,*,ルーズレイン,ルーズレイン,ルーズレイン
メイガスナイト,,,4000,名詞,固有名詞,一般,*,*,*,メイガスナイト,メイガスナイト,メイガスナイト
春の氷精　- 静 -,,,4000,名詞,固有名詞,一般,*,*,*,春の氷精　- 静 -,ハルノヒョウセイ,ハルノヒョウセイ
欲深き霊魂,,,4000,名詞,固有名詞,一般,*,*,*,欲深き霊魂,ヨクブカキレイコン,ヨクブカキレイコン
死霊の夜桜,,,4000,名詞,固有名詞,一般,*,*,*,死霊の夜桜,シリョウノヨザクラ,シリョウノヨザクラ
ゴーストリード,,,4000,名詞,固有名詞,一般,*,*,*,ゴーストリード,ゴーストリード,ゴーストリード
妖怪寺へようこそ,,,4000,名詞,固有名詞,一般,*,*,*,妖怪寺へようこそ,ヨウカイデラヘヨウコソ,ヨウカイデラヘヨウコソ
門前の妖怪小娘,,,4000,名詞,固有名詞,一般,*,*,*,門前の妖怪小娘,モンゼンノヨウカイコムスメ,モンゼンノヨウカイコムスメ
素敵な墓場で暮しましょ,,,4000,名詞,固有名詞,一般,*,*,*,素敵な墓場で暮しましょ,ステキナハカバデクラシマショ,ステキナハカバデクラシマショ
リジッドパラダイス,,,4000,名詞,固有名詞,一般,*,*,*,リジッドパラダイス,リジッドパラダイス,リジッドパラダイス
デザイアドライブ,,,4000,名詞,固有名詞,一般,*,*,*,デザイアドライブ,デザイアドライブ,デザイアドライブ
古きユアンシェン,,,4000,名詞,固有名詞,一般,*,*,*,古きユアンシェン,フルキユアンシェン,フルキユアンシェン
夢殿大祀廟,,,4000,名詞,固有名詞,一般,*,*,*,夢殿大祀廟,ユメドノダイシビョウ,ユメドノダイシビョウ
大神神話伝,,,4000,名詞,固有名詞,一般,*,*,*,大神神話伝,オオミワシンワデン,オオミワシンワデン
小さな欲望の星空,,,4000,名詞,固有名詞,一般,*,*,*,小さな欲望の星空,チイサナヨクボウノホシゾラ,チイサナヨクボウノホシゾラ
聖徳伝説　～ True Administrator,,,4000,名詞,固有名詞,一般,*,*,*,聖徳伝説　～ True Administrator,ショウトクデンセツ,ショウトクデンセツ
妖怪裏参道,,,4000,名詞,固有名詞,一般,*,*,*,妖怪裏参道,ヨウカイウラサンドウ,ヨウカイウラサンドウ
佐渡の二ッ岩,,,4000,名詞,固有名詞,一般,*,*,*,佐渡の二ッ岩,サドノフタツイワ,サドノフタツイワ
神社の新しい風,,,4000,名詞,固有名詞,一般,*,*,*,神社の新しい風,ジンジャノアタラシイカゼ,ジンジャノアタラシイカゼ
デザイアドリーム,,,4000,名詞,固有名詞,一般,*,*,*,デザイアドリーム,デザイアドリーム,デザイアドリーム
幻想郷の二ッ岩,,,4000,名詞,固有名詞,一般,*,*,*,幻想郷の二ッ岩,ゲンソウキョウノフタツイワ,ゲンソウキョウノフタツイワ
亡失のエモーション,,,4000,名詞,固有名詞,一般,*,*,*,亡失のエモーション,ボウシツノエモーション,ボウシツノエモーション
塵界不変のペシミズム,,,4000,名詞,固有名詞,一般,*,*,*,塵界不変のペシミズム,ジンカイフヘンノペシミズム,ジンカイフヘンノペシミズム
心綺楼囃子,,,4000,名詞,固有名詞,一般,*,*,*,心綺楼囃子,シンキロウバヤシ,シンキロウバヤシ
人気のある場所,,,4000,名詞,固有名詞,一般,*,*,*,人気のある場所,ヒトケノアルバショ,ヒトケノアルバショ
人気のない場所,,,4000,名詞,固有名詞,一般,*,*,*,人気のない場所,ヒトケノナイバショ,ヒトケノナイバショ
丑三つ時の里,,,4000,名詞,固有名詞,一般,*,*,*,丑三つ時の里,ウシミツドキノサト,ウシミツドキノサト
本日の一面記事,,,4000,名詞,固有名詞,一般,*,*,*,本日の一面記事,ホンジツノイチメンキジ,ホンジツノイチメンキジ
暁雲,,,4000,名詞,固有名詞,一般,*,*,*,暁雲,ギョウウン,ギョウウン
官板黄昏新聞,,,4000,名詞,固有名詞,一般,*,*,*,官板黄昏新聞,カンパンタソガレシンブン,カンパンタソガレシンブン
不思議なお祓い棒,,,4000,名詞,固有名詞,一般,*,*,*,不思議なお祓い棒,フシギナオハライボウ,フシギナオハライボウ
ミストレイク,,,4000,名詞,固有名詞,一般,*,*,*,ミストレイク,ミストレイク,ミストレイク
秘境のマーメイド,,,4000,名詞,固有名詞,一般,*,*,*,秘境のマーメイド,ヒキョウノマーメイド,ヒキョウノマーメイド
運河を行き交う人妖,,,4000,名詞,固有名詞,一般,*,*,*,運河を行き交う人妖,ウンガヲイキカウジンヨウ,ウンガヲイキカウジンヨウ
柳の下のデュラハン,,,4000,名詞,固有名詞,一般,*,*,*,柳の下のデュラハン,ヤナギノシタノデュラハン,ヤナギノシタノデュラハン
満月の竹林,,,4000,名詞,固有名詞,一般,*,*,*,満月の竹林,マンゲツノチクリン,マンゲツノチクリン
孤独なウェアウルフ,,,4000,名詞,固有名詞,一般,*,*,*,孤独なウェアウルフ,コドクナウェアウルフ,コドクナウェアウルフ
マジカルストーム,,,4000,名詞,固有名詞,一般,*,*,*,マジカルストーム,マジカルストーム,マジカルストーム
幻想浄瑠璃,,,4000,名詞,固有名詞,一般,*,*,*,幻想浄瑠璃,ゲンソウジョウルリ,ゲンソウジョウルリ
空中に沈む輝針城,,,4000,名詞,固有名詞,一般,*,*,*,空中に沈む輝針城,クウチュウニシズムキシンジョウ,クウチュウニシズムキシンジョウ
リバースイデオロギー,,,4000,名詞,固有名詞,一般,*,*,*,リバースイデオロギー,リバースイデオロギー,リバースイデオロギー
針小棒大の天守閣,,,4000,名詞,固有名詞,一般,*,*,*,針小棒大の天守閣,シンショウボウダイノテンシュカク,シンショウボウダイノテンシュカク
輝く針の小人族　～ Little Princess,,,4000,名詞,固有名詞,一般,*,*,*,輝く針の小人族　～ Little Princess,カガヤクハリノコビトゾク,カガヤクハリノコビトゾク
魔力の雷雲,,,4000,名詞,固有名詞,一般,*,*,*,魔力の雷雲,マリョクノライウン,マリョクノライウン
始原のビート　～ Prinstine Beat,,,4000,名詞,固有名詞,一般,*,*,*,始原のビート　～ Prinstine Beat,シゲンノビート,シゲンノビート
小槌の魔力,,,4000,名詞,固有名詞,一般,*,*,*,小槌の魔力,コヅチノマリョク,コヅチノマリョク
不思議な不思議な道具達,,,4000,名詞,固有名詞,一般,*,*,*,不思議な不思議な道具達,フシギナフシギナドウグタチ,フシギナフシギナドウグタチ
反則の狼煙を上げろ,,,4000,名詞,固有名詞,一般,*,*,*,反則の狼煙を上げろ,ハンソクノノロシヲアゲロ,ハンソクノノロシヲアゲロ
不可能弾幕には反則を,,,4000,名詞,固有名詞,一般,*,*,*,不可能弾幕には反則を,フカノウダンマクニハハンソクヲ,フカノウダンマクニハハンソクヲ
ミッドナイトスペルカード,,,4000,名詞,固有名詞,一般,*,*,*,ミッドナイトスペルカード,ミッドナイトスペルカード,ミッドナイトスペルカード
ロマンチック逃飛行,,,4000,名詞,固有名詞,一般,*,*,*,ロマンチック逃飛行,ロマンチックトウヒコウ,ロマンチックトウヒコウ
永遠の三日天下,,,4000,名詞,固有名詞,一般,*,*,*,永遠の三日天下,エイエンノミッカテンカ,エイエンノミッカテンカ
心揺さぶる都市伝説,,,4000,名詞,固有名詞,一般,*,*,*,心揺さぶる都市伝説,ココロユサブルトシデンセツ,ココロユサブルトシデンセツ
幻想郷ふしぎ発見,,,4000,名詞,固有名詞,一般,*,*,*,幻想郷ふしぎ発見,ゲンソウキョウフシギハッケン,ゲンソウキョウフシギハッケン
ボールのある日常,,,4000,名詞,固有名詞,一般,*,*,*,ボールのある日常,ボールノアルニチジョウ,ボールノアルニチジョウ
顕現した伝承の形,,,4000,名詞,固有名詞,一般,*,*,*,顕現した伝承の形,ケンゲンシタデンショウノカタチ,ケンゲンシタデンショウノカタチ
時代の風の訪れ,,,4000,名詞,固有名詞,一般,*,*,*,時代の風の訪れ,ジダイノカゼノオトズレ,ジダイノカゼノオトズレ
価値がわからない,,,4000,名詞,固有名詞,一般,*,*,*,価値がわからない,カチガワカラナイ,カチガワカラナイ
可能性を信じて,,,4000,名詞,固有名詞,一般,*,*,*,可能性を信じて,カノウセイヲシンジテ,カノウセイヲシンジテ
真実を知る者,,,4000,名詞,固有名詞,一般,*,*,*,真実を知る者,シンジツヲシルモノ,シンジツヲシルモノ
外界フォークロア,,,4000,名詞,固有名詞,一般,*,*,*,外界フォークロア,ガイカイフォークロア,ガイカイフォークロア
各々の結末,,,4000,名詞,固有名詞,一般,*,*,*,各々の結末,オノオノノケツマツ,オノオノノケツマツ
明かされる深秘,,,4000,名詞,固有名詞,一般,*,*,*,明かされる深秘,アカサレルシンピ,アカサレルシンピ
オカルトアラカルト,,,4000,名詞,固有名詞,一般,*,*,*,オカルトアラカルト,オカルトアラカルト,オカルトアラカルト
七玉蒐集ショウダウン,,,4000,名詞,固有名詞,一般,*,*,*,七玉蒐集ショウダウン,シチギョクシュウシュウショウダウン,シチギョクシュウシュウショウダウン
公正なる奪い合い,,,4000,名詞,固有名詞,一般,*,*,*,公正なる奪い合い,コウセイナルウバイアイ,コウセイナルウバイアイ
対蹠地の鐘,,,4000,名詞,固有名詞,一般,*,*,*,対蹠地の鐘,タイセキチノカネ,タイセキチノカネ
竹林インフレイム,,,4000,名詞,固有名詞,一般,*,*,*,竹林インフレイム,チクリンインフレイム,チクリンインフレイム
華狭間のバトルフィールド,,,4000,名詞,固有名詞,一般,*,*,*,華狭間のバトルフィールド,ハナザマノバトルフィールド,ハナザマノバトルフィールド
ラストオカルティズム　～ 現し世の秘術師,,,4000,名詞,固有名詞,一般,*,*,*,ラストオカルティズム　～ 現し世の秘術師,ラストオカルティズム,ラストオカルティズム
宇宙巫女現る,,,4000,名詞,固有名詞,一般,*,*,*,宇宙巫女現る,ウチュウミコアラワル,ウチュウミコアラワル
忘れがたき、よすがの緑,,,4000,名詞,固有名詞,一般,*,*,*,忘れがたき、よすがの緑,ワスレガタキヨスガノミドリ,ワスレガタキヨスガノミドリ
兎は舞い降りた,,,4000,名詞,固有名詞,一般,*,*,*,兎は舞い降りた,ウサギハマイオリタ,ウサギハマイオリタ
湖は浄めの月光を映して,,,4000,名詞,固有名詞,一般,*,*,*,湖は浄めの月光を映して,ミズウミハキヨメノゲッコウヲウツシテ,ミズウミハキヨメノゲッコウヲウツシテ
九月のパンプキン,,,4000,名詞,固有名詞,一般,*,*,*,九月のパンプキン,クガツノパンプキン,クガツノパンプキン
宇宙を飛ぶ不思議な巫女,,,4000,名詞,固有名詞,一般,*,*,*,宇宙を飛ぶ不思議な巫女,ウチュウヲトブフシギナミコ,ウチュウヲトブフシギナミコ
永遠の春夢,,,4000,名詞,固有名詞,一般,*,*,*,永遠の春夢,エイエンノシュンム,エイエンノシュンム
凍り付いた永遠の都,,,4000,名詞,固有名詞,一般,*,*,*,凍り付いた永遠の都,コオリツイタエイエンノミヤコ,コオリツイタエイエンノミヤコ
逆転するホイールオブフォーチュン,,,4000,名詞,固有名詞,一般,*,*,*,逆転するホイールオブフォーチュン,ギャクテンスルホイールオブフォーチュン,ギャクテンスルホイールオブフォーチュン
遥か３８万キロのボヤージュ,,,4000,名詞,固有名詞,一般,*,*,*,遥か３８万キロのボヤージュ,ハルカサンジュウマンキロノボヤージュ,ハルカサンジュウマンキロノボヤージュ
星条旗のピエロ,,,4000,名詞,固有名詞,一般,*,*,*,星条旗のピエロ,セイジョウキノピエロ,セイジョウキノピエロ
故郷の星が映る海,,,4000,名詞,固有名詞,一般,*,*,*,故郷の星が映る海,コキョウノホシガウツルウミ,コキョウノホシガウツルウミ
ピュアヒューリーズ　～ 心の在処,,,4000,名詞,固有名詞,一般,*,*,*,ピュアヒューリーズ　～ 心の在処,ピュアヒューリーズ,ピュアヒューリーズ
見た事も無い悪夢の世界,,,4000,名詞,固有名詞,一般,*,*,*,見た事も無い悪夢の世界,ミタコトモナイアクムノセカイ,ミタコトモナイアクムノセカイ
パンデモニックプラネット,,,4000,名詞,固有名詞,一般,*,*,*,パンデモニックプラネット,パンデモニックプラネット,パンデモニックプラネット
神社から見える月,,,4000,名詞,固有名詞,一般,*,*,*,神社から見える月,ジンジャカラミエルツキ,ジンジャカラミエルツキ
宇宙巫女帰還する,,,4000,名詞,固有名詞,一般,*,*,*,宇宙巫女帰還する,ウチュウミコキカンスル,ウチュウミコキカンスル
桜舞い散る天空,,,4000,名詞,固有名詞,一般,*,*,*,桜舞い散る天空,サクラマイチルテンクウ,サクラマイチルテンクウ
希望の星は青霄に昇る,,,4000,名詞,固有名詞,一般,*,*,*,希望の星は青霄に昇る,キボウノホシハセイショウニノボル,キボウノホシハセイショウニノボル
真夏の妖精の夢,,,4000,名詞,固有名詞,一般,*,*,*,真夏の妖精の夢,マナツノヨウセイノユメ,マナツノヨウセイノユメ
